file,#3v,#3c,#3l
/home/users/ozeyen/Benchmarks/56.sk_6_38.cnf, 4867, 17637, 40086
/home/users/ozeyen/Benchmarks/19.sk_3_48.cnf, 7015, 23637, 57608
/home/users/ozeyen/Benchmarks/NotificationServiceImpl2.sk_10_36.cnf, 4101, 16111, 32394
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case123.cnf, 267, 980, 2798
/home/users/ozeyen/Benchmarks/isolateRightmost.sk_7_481.cnf, 10057, 35261, 92867
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_squaring26.cnf, 894, 3187, 8885
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_1_b12_even1.cnf, 2681, 8492, 22143
/home/users/ozeyen/Benchmarks/parity.sk_11_11.cnf, 19031, 87272, 120220
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case33.cnf, 51, 143, 391
/home/users/ozeyen/Benchmarks/77.sk_3_44.cnf, 14662, 28307, 55773
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case41.cnf, 245, 650, 1782
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case119.cnf, 267, 787, 2173
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case44.cnf, 173, 650, 1871
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case144.cnf, 765, 2340, 6460
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_TR_b14_2_linear.cnf, 1570, 4963, 13517
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case46.cnf, 176, 659, 1892
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case134.cnf, 60, 146, 402
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case100.cnf, 72, 178, 490
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_squaring11.cnf, 966, 3213, 8725
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case23.cnf, 77, 235, 654
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case59.cnf, 93, 285, 815
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case39.cnf, 245, 650, 1782
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_squaring60.cnf, 5186, 16134, 42366
/home/users/ozeyen/Benchmarks/54.sk_12_97.cnf, 22000, 73783, 177587
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_1_b11_1.cnf, 340, 1026, 2784
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case29.cnf, 65, 190, 526
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_0_b12_even1.cnf, 2681, 8492, 22143
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_TR_b14_even_linear.cnf, 8809, 28200, 74475
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case211.cnf, 869, 2929, 7895
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_3_b14_1.cnf, 238, 681, 1810
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_squaring40.cnf, 4173, 13539, 36457
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case8.cnf, 160, 524, 1483
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_squaring41.cnf, 4185, 13599, 36637
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case214.cnf, 645, 1883, 4789
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case47.cnf, 118, 328, 890
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_squaring21.cnf, 697, 2203, 5933
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case35.cnf, 400, 1414, 4002
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_2_ptb_2.cnf, 2848, 9498, 25245
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_1_ptb_1.cnf, 966, 3035, 7989
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case52.cnf, 132, 395, 1041
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case210.cnf, 872, 2937, 7914
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case139.cnf, 846, 2163, 5751
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case140.cnf, 488, 1222, 3278
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case49.cnf, 1510, 6504, 18951
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_2_b14_3.cnf, 304, 941, 2544
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_3_b14_2.cnf, 270, 805, 2158
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_1_ptb_2.cnf, 2851, 9506, 25264
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_2_b12_even3.cnf, 4157, 13049, 33992
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case28.cnf, 51, 143, 391
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case50.cnf, 843, 3288, 9366
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_1_b14_1.cnf, 238, 681, 1810
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case14.cnf, 247, 649, 1785
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case58.cnf, 96, 299, 857
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case145.cnf, 219, 558, 1520
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_2_b12_2.cnf, 827, 2725, 7268
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case1_b14_even3.cnf, 1318, 4093, 10878
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_squaring9.cnf, 1434, 5028, 13756
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case200.cnf, 14, 42, 120
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case24.cnf, 65, 190, 526
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case142.cnf, 2457, 7305, 20003
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case117.cnf, 309, 1366, 4031
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_squaring5.cnf, 885, 2809, 7513
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case202.cnf, 200, 544, 1426
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case108.cnf, 205, 800, 2332
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case122.cnf, 314, 1258, 3634
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_0_ptb_2.cnf, 3391, 11089, 29180
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case126.cnf, 302, 1129, 3227
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_squaring30.cnf, 1031, 3693, 10223
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case141.cnf, 4155, 11758, 31790
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case56.cnf, 202, 722, 2052
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_squaring27.cnf, 837, 2901, 8027
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_squaring70.cnf, 882, 2663, 7075
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_3_b14_3.cnf, 304, 941, 2544
